#Format 0
#Firmware 0.2.3-0_2023-09-13T15:54:09Z
#Logger Serial Number: 10001
#CO2 Sensor Serial Numbers: 0 65776F073B89; 1 6B0467073BD4; 2 66E467073B2E; 3 A3E467073B96; 4 5CE467073BD1; 5 94E467073B57
sec_of_file, CO2_ppm_0, temp_0, RH_0, CO2_ppm_1, temp_1, RH_1, CO2_ppm_2, temp_2, RH_2, CO2_ppm_3, temp_3, RH_3, CO2_ppm_4, temp_4, RH_4, CO2_ppm_5, temp_5, RH_5, year, month, date, hour, min, sec, lat, lon, HDOP, satellites, batt_voltage
1.31,572,19.05,53.78,428,21.19,65.17,549,18.56,54.87,599,20.61,66.56,507,18.92,54.34,635,20.43,66.39,2023,10,1,0,0,17,,,,,12.71,
6.66,588,18.69,55.01,461,20.84,66.62,564,18.17,56.16,624,20.28,68.15,537,18.55,55.63,659,20.05,67.96,2023,10,1,0,0,23,,,,,12.69,
11.66,597,18.46,55.97,490,20.59,67.65,574,17.94,57.14,644,20.06,69.20,553,18.30,56.60,682,19.86,69.03,2023,10,1,0,0,28,,,,,12.42,
16.91,604,18.22,56.81,497,20.35,68.54,580,17.69,58.01,658,19.83,70.18,544,18.09,57.46,692,19.62,69.98,2023,10,1,0,0,33,,,,,12.49,
21.66,617,18.00,57.64,497,20.15,69.45,586,17.46,58.89,670,19.63,71.09,538,17.87,58.30,704,19.41,70.94,2023,10,1,0,0,38,,,,,12.69,
26.66,614,17.81,58.39,499,19.95,70.30,589,17.26,59.63,686,19.42,71.98,536,17.66,59.05,704,19.21,71.84,2023,10,1,0,0,43,,,,,12.67,
31.66,613,17.57,59.11,499,19.74,71.13,593,17.05,60.42,681,19.23,72.78,540,17.46,59.80,704,19.03,72.71,2023,10,1,0,0,47,,,,,12.26,
37.64,615,17.23,60.50,500,19.56,71.89,596,16.87,61.15,682,18.90,74.36,539,17.28,60.48,705,18.85,73.52,2023,10,1,0,0,53,,,,,12.61,
41.83,,,,499,19.43,72.62,597,16.70,61.81,,,,538,17.11,61.12,705,18.69,74.26,2023,10,1,0,0,58,,,,,12.32,
47.38,614,16.95,61.63,500,19.09,73.92,597,16.55,62.42,686,18.59,75.76,538,16.96,61.73,705,18.54,74.95,2023,10,1,0,1,3,,,,,12.66,
51.81,,,,,,,598,16.39,63.02,686,18.44,76.40,538,16.82,62.31,705,18.40,75.59,2023,10,1,0,1,8,,,,,12.68,
56.87,616,16.65,62.66,500,18.97,74.57,598,16.28,63.54,684,18.33,76.95,538,16.66,62.85,706,18.24,76.24,2023,10,1,0,1,13,,,,,12.59,
61.87,617,16.54,63.15,501,18.74,75.65,598,16.14,64.06,684,18.23,77.54,538,16.58,63.35,706,18.14,76.83,2023,10,1,0,1,18,,,,,12.37,
66.87,617,16.45,63.58,501,18.63,76.13,599,16.02,64.56,684,18.13,78.02,538,16.44,63.84,706,18.03,77.38,2023,10,1,0,1,23,,,,,12.70,
71.63,617,16.35,64.00,502,18.52,76.62,599,15.93,65.04,685,18.04,78.52,538,16.33,64.29,706,17.82,78.37,2023,10,1,0,1,27,,,,,12.69,
76.66,618,16.27,64.42,502,18.43,77.06,599,15.83,65.42,685,17.91,78.96,539,16.24,64.68,707,17.72,78.81,2023,10,1,0,1,32,,,,,12.69,
81.66,619,16.18,64.72,503,18.34,77.45,599,15.73,65.81,685,17.87,79.37,539,16.12,65.08,707,17.64,79.22,2023,10,1,0,1,37,,,,,12.42,
86.66,619,16.11,65.08,502,18.28,77.81,599,15.64,66.13,685,17.78,79.75,539,16.05,65.40,707,17.60,79.59,2023,10,1,0,1,42,,,,,12.50,
91.66,619,16.03,65.33,503,18.19,78.18,600,15.57,66.50,686,17.70,80.12,540,15.95,65.72,708,17.49,79.94,2023,10,1,0,1,47,,,,,12.71,
96.90,620,15.99,65.59,503,18.13,78.47,601,15.50,66.79,686,17.66,80.46,540,15.90,66.06,709,17.44,80.30,2023,10,1,0,1,52,,,,,12.36,
101.66,620,15.87,65.90,504,18.06,78.75,601,15.42,67.08,685,17.58,80.77,540,15.83,66.35,709,17.38,80.54,2023,10,1,0,1,57,,,,,12.72,
106.90,620,15.84,66.14,503,18.03,79.06,601,15.34,67.61,685,17.50,81.05,541,15.77,66.59,710,17.34,80.89,2023,10,1,0,2,2,,,,,12.38,
111.90,621,15.79,66.33,504,17.97,79.31,601,15.28,67.81,685,17.45,81.29,541,15.73,66.81,710,17.26,81.10,2023,10,1,0,2,7,,,,,12.48,
116.91,624,15.75,66.55,504,17.91,79.52,601,15.20,68.03,686,17.42,81.53,541,15.68,67.03,710,17.23,81.34,2023,10,1,0,2,12,,,,,12.62,
121.91,624,15.69,66.73,504,17.88,79.76,603,15.18,68.23,685,17.33,81.97,541,15.63,67.28,710,17.17,81.59,2023,10,1,0,2,17,,,,,12.32,
126.67,624,15.64,66.91,504,17.83,80.00,602,15.11,68.42,685,17.28,82.22,541,15.58,67.46,710,17.14,81.78,2023,10,1,0,2,22,,,,,12.55,
131.66,624,15.60,67.16,503,17.78,80.15,603,15.08,68.60,686,17.26,82.36,540,15.54,67.62,710,17.13,81.97,2023,10,1,0,2,24,43.125385,-116.787575,1.85,5,12.69,
136.85,624,15.59,67.22,503,17.75,80.29,602,15.05,68.75,685,17.23,82.54,541,15.52,67.76,710,17.07,82.19,2023,10,1,0,2,30,43.125336,-116.787582,1.85,5,12.28,
141.81,624,15.54,67.40,504,17.73,80.50,603,15.03,68.91,686,17.19,82.71,541,15.45,67.95,710,17.03,82.36,2023,10,1,0,2,35,43.125320,-116.787582,1.85,5,12.28,
146.89,624,15.50,67.53,503,17.67,80.67,603,14.98,69.04,687,17.18,82.86,542,15.40,68.25,711,16.99,82.62,2023,10,1,0,2,40,43.125298,-116.787575,1.86,5,12.69,
151.85,624,15.47,67.61,503,17.67,80.81,604,14.96,69.18,687,17.15,82.98,542,15.34,68.38,711,16.95,82.78,2023,10,1,0,2,45,43.125278,-116.787575,1.86,5,12.52,
156.82,624,15.45,67.74,503,17.64,80.91,603,14.94,69.27,687,17.12,83.09,542,15.34,68.48,711,16.94,82.90,2023,10,1,0,2,50,43.125294,-116.787567,1.86,5,12.37,
160.22,625,15.45,67.85,503,17.63,81.05,,,,687,17.08,83.25,,,,712,16.92,82.99,2023,10,1,0,2,55,,,,,12.43,
165.23,625,15.40,67.95,503,17.58,81.18,,,,688,17.07,83.36,,,,,,,2023,10,1,0,2,58,,,,,12.53,
170.21,625,15.38,68.09,504,17.58,81.30,610,18.64,54.91,687,17.04,83.43,543,19.01,54.36,713,16.87,83.19,2023,10,1,0,3,3,,,,,12.48,
175.23,626,15.36,68.15,504,17.54,81.34,607,18.04,56.96,687,17.03,83.59,539,18.64,55.53,712,16.86,83.30,2023,10,1,0,3,8,,,,,12.30,
180.23,626,15.36,68.20,505,17.52,81.47,604,17.76,57.84,687,17.01,83.59,540,18.38,56.48,712,16.84,83.42,2023,10,1,0,3,13,,,,,12.58,
185.23,626,15.34,68.26,506,17.52,81.56,606,17.54,58.72,686,17.01,83.67,542,18.12,57.34,713,16.83,83.51,2023,10,1,0,3,18,,,,,12.69,
190.22,626,15.31,68.36,505,17.51,81.61,601,17.30,59.56,686,17.00,83.74,544,17.91,58.21,714,16.82,83.54,2023,10,1,0,3,23,,,,,12.57,
195.23,626,15.31,68.41,506,17.50,81.67,603,17.09,60.31,686,16.99,83.85,549,17.49,59.72,714,16.78,83.67,2023,10,1,0,3,28,,,,,12.42,
200.23,626,15.28,68.44,506,17.47,81.74,603,16.92,61.05,686,16.97,83.87,551,17.31,60.40,715,16.79,83.69,2023,10,1,0,3,33,,,,,12.67,
205.23,626,15.27,68.50,506,17.47,81.76,603,16.75,61.68,685,16.96,83.94,552,17.15,61.05,715,16.76,83.77,2023,10,1,0,3,38,,,,,12.70,
210.23,626,15.26,68.59,506,17.45,81.89,603,16.59,62.31,686,16.94,84.01,552,16.97,61.69,715,16.76,83.78,2023,10,1,0,3,43,,,,,12.50,
215.23,625,15.25,68.63,508,17.46,81.90,603,16.43,62.91,686,16.96,84.06,552,16.84,62.25,716,16.76,83.86,2023,10,1,0,3,48,,,,,12.37,
220.23,624,15.24,68.64,509,17.44,81.95,603,16.29,63.50,686,16.93,84.14,552,16.68,62.83,716,16.74,83.89,2023,10,1,0,3,53,,,,,12.31,
225.23,625,15.25,68.69,509,17.43,81.96,602,16.16,64.02,686,16.93,84.15,551,16.59,63.34,716,16.73,83.91,2023,10,1,0,3,58,,,,,12.70,
230.23,625,15.23,68.73,508,17.41,82.04,602,16.07,64.48,686,16.91,84.18,551,16.44,63.78,716,16.72,84.02,2023,10,1,0,4,3,,,,,12.73,
235.23,624,15.22,68.75,508,17.41,82.09,603,15.94,64.97,687,16.89,84.23,550,16.34,64.23,716,16.70,84.02,2023,10,1,0,4,8,,,,,12.36,
240.23,624,15.19,68.77,509,17.42,82.13,602,15.82,65.35,687,16.91,84.28,550,16.23,64.67,716,16.71,84.02,2023,10,1,0,4,13,,,,,12.70,
